Sentence,Two_Entity,Predict,Label,idx,row,col
"` ` i see no indication whatsoever that the business community is paying any attention to the administration ' s suggestions , ' ' said nell min ##ow , co - founder of the corporate library , an independent corporate governance research firm .","[[corporate, library], [independent]]",org:website,no_relation,10061,0,26
using poverty and social impact analysis to design more effective poverty ##red ##uc ##tion measures http : / / www . und ##p - poverty ##cent ##re . org / pub / ip ##cp ##over ##ty ##in ##fo ##cus ##14 . pdf this ip ##c focus issue examines the useful ##ness of two recently developed analytical tools : poverty and social impact analysis ( psi ##a ) and poverty impact assessment ( pia ) .,"[[http, :, /, /, www, ., und, ##p, -, poverty, ##cent, ##re, ., org, /, pub, /, ip, ##cp, ##over, ##ty, ##in, ##fo, ##cus, ##14, ., pdf], [social, impact, analysis]]",org:website,no_relation,10414,0,26
poverty and social analysis e - learning course http : / / tiny ##ur ##l . com / c ##x ##j ##q ##6 ##j the world bank ' s psi ##a e - learning course provides fundamental psi ##a training in three modules : module 1 .,"[[http, :, /, /, tiny, ##ur, ##l, ., com, /, c, ##x, ##j, ##q, ##6, ##j], [psi, ##a]]",org:website,no_relation,11518,0,26
"a 1991 palestine committee document < http : / / www . investigative ##pro ##ject . org / am ##men ##ded ##by ##law ##s . pdf > introduced as evidence shows that the head of ua ##sr , a position fat ##ta ##h previously held , was a part of the central committee , and states that ua ##sr was ` ` the official organization which represents the media and the cultural aspects to support the cause - l ##sb - hamas ) .","[[http, :, /, /, www, ., investigative, ##pro, ##ject, ., org, /, am, ##men, ##ded, ##by, ##law, ##s, ., pdf], [ua, ##sr]]",org:website,no_relation,14706,0,26

"nine - year - old ruben van ass ##ou ##w , the sole survivor of a libyan airline ##r crash , arrived back home in the netherlands on saturday , three days after the disaster that killed his parents , brother and 100 others , officials said .","[[ruben, van, ass, ##ou, ##w], [disaster]]",per:cause_of_death,no_relation,151,0,27
"i une ##qui ##vo ##cal ##ly deny that i had anything to do with the murder of anna mae , and i condemn those who murdered her and those who seek to sm ##ear me and make me a patsy for the crime they committed .","[[murder], [anna, mae]]",per:cause_of_death,no_relation,3730,0,27

"` ` with executive compensation you get what you pay for and you pay for what you get , ' ' nell min ##ow , editor of the corporate library , an independent research firm specializing in corporate governance , said in testimony prepared for the hearing .","[[corporate, library], [independent]]",org:political/religious_affiliation,no_relation,1813,0,28
"officials at the non ##den ##omi ##national high point church knew that cecil howard sinclair was gay when they offered to host his service , said his sister , kathleen wright .","[[non, ##den, ##omi, ##national], [high, point, church]]",org:political/religious_affiliation,no_relation,1858,0,28
poverty and social analysis e - learning course http : / / tiny ##ur ##l . com / c ##x ##j ##q ##6 ##j the world bank ' s psi ##a e - learning course provides fundamental psi ##a training in three modules : module 1 .,"[[http, :, /, /, tiny, ##ur, ##l, ., com, /, c, ##x, ##j, ##q, ##6, ##j], [psi, ##a]]",org:political/religious_affiliation,no_relation,1955,0,28
"while the bombers ' mod ##us opera ##ndi appeared to support the she ##ba ##b ' s claim of responsibility , the police chief pointed a finger at a home ##gr ##own muslim rebel group known as the allied democratic forces ( ad ##f ) .","[[muslim], [ad, ##f]]",org:political/religious_affiliation,no_relation,1959,0,28
"officials at the non ##den ##omi ##national high point church knew that cecil howard sinclair was gay when they offered to host his service but no one hinted of problems while planning it , said his sister , kathleen wright .","[[non, ##den, ##omi, ##national], [high, point, church]]",org:political/religious_affiliation,no_relation,6763,0,28
"` ` it ' s a very small step in a very long journey , ' ' said nell min ##ow , co - founder of the corporate library , an independent research company specializing in executive compensation .","[[corporate, library], [independent]]",org:political/religious_affiliation,no_relation,6775,0,28
"in some ways , though , comparing the compensation of a company chief to the average non - management worker is a spec ##ious argument , said nell min ##ow , editor of the corporate library , an independent investment research firm providing data on corporate governance and risk .","[[corporate, library], [independent]]",org:political/religious_affiliation,no_relation,9132,0,28

"since his men ##il collection building opened in houston in 1986 , piano ' s use of light has inspired fe ##r ##vent admiration .","[[men, ##il, collection], [1986]]",org:founded,no_relation,2466,0,29
cc ##f was established in 1994 .,"[[cc, ##f], [1994]]",org:founded,no_relation,4388,0,29
the pair founded sy ##cam ##ore in 1998 and took it public a year later with an as ##tou ##nding valuation of $ 14 . 4 billion .,"[[sy, ##cam, ##ore], [1998]]",org:founded,no_relation,9349,0,29
"o ##ana , which meets every three years , was set up in 1961 with the sponsorship of the un cultural agency unesco to promote the exchange of news among national agencies in the region .","[[o, ##ana], [1961]]",org:founded,no_relation,13281,0,29

"ein ##dh ##oven , netherlands : nine - year - old ruben van ass ##ou ##w , the sole survivor of a libyan airline ##r crash , arrived back home in the netherlands , three days after the disaster that killed his parents , brother and 100 others , officials said .","[[ein, ##dh, ##oven], [ruben, van, ass, ##ou, ##w]]",per:city_of_death,no_relation,9487,0,30
"gi ##ulia ##no ' s son , john gi ##uca , was one of two men convicted of murdering mark fisher , a 19 - year - old fairfield university student who was shot five times and found on a quiet brooklyn street after a night of party ##ing in new york city in october 2003 .","[[mark, fisher], [brooklyn]]",per:city_of_death,no_relation,12336,0,30

"the black leadership forum is an umbrella group of 36 civil rights organizations , including the naacp and the national urban league .","[[36], [national, urban, league]]",org:number_of_employees/members,no_relation,7254,0,32
"a national restaurant association survey this year of more than 1 , 200 chefs , many of whom work for chain restaurants or large food companies , found locally grown produce to be the second - hottest american food trend , just behind bite - size dessert ##s .","[[national, restaurant, association], [1, ,, 200]]",org:number_of_employees/members,no_relation,10834,0,32

"an in ##quest into the death of terry ju ##pp , who died on a remote island off england ' s east coast used as a military facility , found wednesday that there were failures in planning , risk assessment , communication and organization of the joint british - american tests .","[[terry, ju, ##pp], [east, coast]]",per:city_of_birth,no_relation,12552,0,34

john graham and richard marshall were charged in federal court with killing or aiding the murder of activist annie mae aqua ##sh .,"[[murder], [annie, mae, aqua, ##sh]]",per:charges,no_relation,184,0,35
no group has claimed responsibility for his kidnapping and officials said they have no word on his whereabouts .,"[[his], [kidnapping]]",per:charges,no_relation,3251,0,35
"the jury found john graham guilty of felony murder in the kidnapping of annie mae aqua ##sh , whose death became linked to the american indian movement and its often - violent struggles with federal agents during the 1970s .","[[john, graham], [felony, murder]]",per:charges,no_relation,3714,0,35
"the trail led as high as the former director of the city ' s judicial department , wen qi ##ang , who was executed after convictions involving bribery , rape , ex ##tort ##ion and gang - related activities .","[[wen, qi, ##ang], [bribery]]",per:charges,no_relation,3752,0,35
"the trail led as high as the former director of the city ' s judicial department , wen qi ##ang , who was executed after convictions involving bribery , rape , ex ##tort ##ion and gang - related activities .","[[wen, qi, ##ang], [rape]]",per:charges,no_relation,4800,0,35
"in 2002 , mat ##ias reyes , serving a prison term for murder , said he had committed the rape and acted alone .","[[he], [rape]]",per:charges,no_relation,5410,0,35
"last november , wen ' s sister - in - law xi ##e cai ##ping was sentenced to 18 years in prison on charges of running illegal gambling den ##s and drug dealing .","[[xi, ##e, cai, ##ping], [illegal, gambling]]",per:charges,no_relation,5637,0,35
iraq sexual assault tracy ba ##ark ##er tracy barker was held against her will two times kept in a living container and food brought to her the first time when she reported her supervisor abu ##sing her and the iraqi women the second time when she was almost raped by state department ali employee after being there 12 months and abused does n ' t she deserve justice ?,"[[sexual, assault], [she]]",per:charges,no_relation,5970,0,35
iraq sexual assault tracy ba ##ark ##er tracy barker was held against her will two times kept in a living container and food brought to her the first time when she reported her supervisor abu ##sing her and the iraqi women the second time when she was almost raped by state department ali employee after being there 12 months and abused does n ' t she deserve justice ?,"[[sexual, assault], [she]]",per:charges,no_relation,6288,0,35
"in 2002 , mat ##ias reyes , serving a prison term for murder , said he had committed the rape and acted alone .","[[murder], [he]]",per:charges,no_relation,8024,0,35
"two of ju ##pp ' s managers at the government ' s military science service - - the defense , scientific and technology laboratory - - were charged with mans ##lau ##ght ##er following an inquiry into the blast .","[[ju, ##pp], [mans, ##lau, ##ght, ##er]]",per:charges,no_relation,8361,0,35
"two of ju ##pp ' s managers at the defense , scientific and technology laboratory were charged with mans ##lau ##ght ##er following an inquiry into the blast .","[[ju, ##pp], [mans, ##lau, ##ght, ##er]]",per:charges,no_relation,8996,0,35
"the women have given lawyers and a congressman accounts similar to the allegations of jamie leigh jones , whose allegations of rape have gained media attention across the united states .","[[jamie, leigh, jones], [rape]]",per:charges,no_relation,9559,0,35
"in november , wen ' s sister - in - law xi ##e cai ##ping , 46 , was sentenced to 18 years in prison on charges ranging from running illegal gambling den ##s to drug dealing .","[[xi, ##e, cai, ##ping], [illegal, gambling]]",per:charges,no_relation,10522,0,35
