Sentence,Two_Entity,Predict,Label,idx
"china ' s chief economic planning agency , the national development and reform commission , estimates that 67 , 000 such companies went bankrupt in the first half of the year due to credit controls and the deteriorating business environment , the state - run shanghai securities news reported . [SEP] agency","[[economic, planning, agency], [national, development, and, reform, commission]]",org:subsidiaries,no_relation,10052
"starting 1 march , the country will ban imports of ` ` used plastic bags , film and web , ' ' according to a recent bulletin issued by china ' s state environmental protection administration , together with four other ministries : the national development and reform commission ; ministry of commerce , china customs ; and the administration of quality supervision , inspection and qu ##aran ##tine . [SEP] starting","[[state, environmental, protection, administration], [national, development, and, reform, commission]]",org:subsidiaries,no_relation,10137
"_ the army criminal investigation command and the defense criminal investigative service have joined with the interior department inspector general ' s office to examine a $ 250 million army contract given to an inexperienced alaska native corporation subsidiary , united solutions and services ( us ##2 ) . [SEP] contract","[[army], [united, solutions, and, services]]",org:subsidiaries,no_relation,10516
"` ` the snow has taken a toll on the chinese economy , ' ' said zhu hong ##ren , deputy director of the bureau of economic operations with the national development and reform commission ( n ##dr ##c ) . [SEP] bureau","[[bureau, of, economic, operations], [national, development, and, reform, commission]]",org:subsidiaries,no_relation,12377
"hello , i am ms . green , a member of aa ##uw ( association of american university women ) po ##ugh ##kee ##ps ##ie chapter & a van w ##yck parent . [SEP] member","[[aa, ##uw], [association, of, american, university, women, ), po, ##ugh, ##kee, ##ps, ##ie, chapter, &]]",org:subsidiaries,no_relation,13139
"the istanbul declaration was passed during the 14th general assembly of the organization of asia - pacific news agencies ( o ##ana ) summit , a four - day summit bringing together 50 news agencies from 42 countries which started on wednesday . [SEP] assembly","[[general, assembly], [organization, of, asia, -, pacific, news, agencies]]",org:subsidiaries,no_relation,15193

"the boards of both companies met sunday and approved the sale of the ai ##g unit , the american life insurance co . , known as ali ##co , the people brief ##ed on the matter said . [SEP] unit","[[american, life, insurance, co, .], [ali, ##co]]",org:parents,no_relation,4854
"` ` we are thrilled to have the opportunity to help create a platform for independent film in china and to strengthen the ties between the chinese film community and the tribe ##ca film festival , ' ' said jon pat ##ric ##of , chief operating officer of tribe ##ca enterprises . [SEP] said","[[tribe, ##ca], [tribe, ##ca, enterprises]]",org:parents,no_relation,4882
"four months after lewis , the chief executive of the bank of america corp . , agreed to buy the country ##wide financial corp . for $ 4 . 1 billion , wall street is buzzing that he may reduce his offer for the troubled mortgage giant or perhaps even walk away from the deal . [SEP] agreed","[[bank, of, america, corp, .], [country, ##wide, financial, corp, .]]",org:parents,no_relation,4996
"ai ##g announced last month it was selling its asian unit ai ##a to british ins ##urer pr ##ude ##ntial for 35 . 5 billion dollars and another unit , ali ##co , to us rival met ##life for 15 . 5 billion dollars . [SEP] announced","[[ai, ##g], [ali, ##co]]",org:parents,no_relation,5265
"ai ##g , which was saved from bankruptcy by the us government in september 2008 , announced last month it was selling ai ##a to pr ##ude ##ntial and another unit , ali ##co , to us rival met ##life to pay back a huge chunk of its government bail ##out . [SEP] announced","[[ai, ##g], [ali, ##co]]",org:parents,no_relation,7855
ali ##co is a member company of the ai ##g ( american international group inc . ) . [SEP] company,"[[ali, ##co], [ai, ##g]]",org:parents,no_relation,8286
"in august , when us mortgage - related wo ##es started to roi ##l financial markets in the united states and other industrial ##ized countries , bank of america bought a 16 percent stake in country ##wide in a deal worth two billion dollars . [SEP] bought","[[bank, of, america], [country, ##wide]]",org:parents,no_relation,9039
"margaret ga ##rri ##ts ##en was born in detroit and graduated from the university of michigan as an american association of university women scholar , and she was elected to phi beta kappa . [SEP] born","[[margaret, ga, ##rri, ##ts, ##en], [american, association, of, university, women]]",org:parents,no_relation,9143
us life insurance giant met ##life said on monday it will acquire american international group unit american life insurance company ( ali ##co ) in a deal worth 15 . 5 billion dollars . [SEP] company,"[[american, international, group], [ali, ##co]]",org:parents,no_relation,10624
"at the recent conference in bali , xi ##e z ##hen ##hua , deputy head of china ' s national development and reform commission , called for sincere cooperation and joint efforts among all countries in combat ##ing climate change under the principle of ` ` common but differentiated responsibilities . ' ' [SEP] development","[[china], [national, development, and, reform, commission]]",org:parents,no_relation,11439
met ##life says to acquire ai ##g ali ##co unit for 15 . 5 billion dollars [SEP] says,"[[met, ##life], [ai, ##g, ali, ##co]]",org:parents,no_relation,12057
"at the time , ai ##g said it would place american life insurance , known as ali ##co , and american international assurance , known as ai ##a group , into sp ##vs . [SEP] said","[[ai, ##g], [ali, ##co]]",org:parents,no_relation,14415
west ##ing ##house said it was in ` ` advanced discussions ' ' with britain ' s nuclear deco ##mm ##iss ##ion ##ing authority ( n ##da ) about taking on a long - term management lease for the site at springfield ##s near preston . [SEP] said,"[[west, ##ing, ##house], [nuclear, deco, ##mm, ##iss, ##ion, ##ing, authority]]",org:parents,no_relation,14494

"norris church mail ##er , a woman bred in the rural poverty of arkansas who married norman mail ##er and managed his career and family life over three decades while carving out her own niche as a writer , died sunday at her home in new york . [SEP] mail","[[norris, church, mail, ##er], [norman, mail, ##er]]",per:spouse,no_relation,1828
"other defendants also brought to the court together with wen tuesday included his wife zhou xiao ##ya and three senior former chong ##qing policemen , huang dai ##qi ##ang , zhao lim ##ing and chen tao . [SEP] wife","[[zhou, xiao, ##ya], [chen, tao]]",per:spouse,no_relation,2842
"among the mac ##ab ##re details di ##vu ##lge ##d by police : they believe bruno was in a home near bel ##o horizon ##te home with sam ##udi ##o last month at the time of her murder , and that her body was later cut into pieces , some of which were fed to dogs in a bid to cover the murder . [SEP] home","[[bruno], [sam, ##udi, ##o]]",per:spouse,no_relation,3309
"at the time , mail ##er was married to his sixth wife , norris church mail ##er ; mallory ' s affair with the writer is the subject of her new book , ` ` loving mail ##er . ' ' [SEP] wife","[[his], [norris, church, mail, ##er]]",per:spouse,no_relation,7250
"she and her husband , roger spoon ##er , approached she ##rro ##d for help in 1986 when she ##rro ##d worked for a nonprofit that assisted farmers . [SEP] approached","[[roger, spoon, ##er], [she, ##rro, ##d]]",per:spouse,no_relation,7295
"at the time , mail ##er was married to his sixth wife , norris church mail ##er ; mallory ' s affair with the writer is the subject of her new book , ` ` loving mail ##er . ' ' [SEP] married","[[norris, church, mail, ##er], [her]]",per:spouse,no_relation,7475
"at the time , mail ##er was married to his sixth wife , norris church mail ##er ; mallory ' s affair with the writer is the subject of her new book , ` ` loving mail ##er . ' ' [SEP] married","[[norris, church, mail, ##er], [loving, mail, ##er]]",per:spouse,no_relation,7504
"sam ##udi ##o ' s son , who went missing with his mother , was found on saturday with bruno ' s wife , day ##ane fern ##and ##es . [SEP] found","[[sam, ##udi, ##o], [bruno]]",per:spouse,no_relation,7556
"she and her husband , roger spoon ##er , approached she ##rro ##d for help in 1986 when she ##rro ##d worked for a nonprofit that assisted farmers . [SEP] approached","[[roger, spoon, ##er], [she, ##rro, ##d]]",per:spouse,no_relation,8974
"other defendants also brought to the court together with wen tuesday included his wife zhou xiao ##ya and three senior former chong ##qing policemen , huang dai ##qi ##ang , zhao lim ##ing and chen tao . [SEP] wife","[[his], [chen, tao]]",per:spouse,no_relation,9105
"at the time , mail ##er was married to his sixth wife , norris church mail ##er ; mallory ' s affair with the writer is the subject of her new book , ` ` loving mail ##er . ' ' [SEP] married","[[mail, ##er], [norris, church, mail, ##er]]",per:spouse,no_relation,9264
"authorities said they ordered the detention of bruno ' s wife , day ##ana rod ##rigues , who was found with sam ##udi ##o ' s baby . [SEP] wife","[[day, ##ana, rod, ##rigues], [sam, ##udi, ##o]]",per:spouse,no_relation,9946
"other defendants also brought to the court together with wen tuesday included his wife zhou xiao ##ya and three senior former chong ##qing policemen , huang dai ##qi ##ang , zhao lim ##ing and chen tao . [SEP] wife","[[his], [chen, tao]]",per:spouse,no_relation,10472

"federal immigration agents , a sheriff ##s posse and local cops were very proud this week for having teamed up to arrest 160 aliens at koch foods in fairfield , ohio . [SEP] foods","[[koch, foods], [ohio]]",org:stateorprovince_of_headquarters,no_relation,472
