Sentence,Two_Entity,Predict,Label,idx
"protester also gather in they thousand in halifax , calgary , edmonton and vancouver .","['protester', 'halifax']",NONE,PHYS,3748
"protester also gather in they thousand in halifax , calgary , edmonton and vancouver .","['protester', 'calgary']",NONE,PHYS,3749
"protester also gather in they thousand in halifax , calgary , edmonton and vancouver .","['protester', 'edmonton']",NONE,PHYS,3750
"protester also gather in they thousand in halifax , calgary , edmonton and vancouver .","['protester', 'vancouver']",NONE,PHYS,3751
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3778
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3779
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3780
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3781
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3784
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3785
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3786
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3787
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3823
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3824
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3825
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3826
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3829
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'intersection']",NONE,PHYS,3830
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3831
"organizer of the civil disobedience campaign promise to block intersection and bridge , shackle themselves to lamppost and create human cordon to snarl traffic , as long as the war continue .","['organizer', 'bridge']",NONE,PHYS,3832
"today , thousand of pro-life crusader will participate in the march for life in washington d.c .","['thousand', 'd.c']",NONE,PHYS,3860
chad new york big deal .,"['chad', 'york']",NONE,PHYS,4213
and it be a day in court for 16 of the suburban chicago high school girl involve in a violent hazing incident last month .,"['court', '16']",NONE,PHYS,4538
"i just interview a gentleman , native of iraq , who talk to he family there all the time and he say they live in baghdad 20 , 30 , 50 of they and he say they do the view the americans as invader .","['there', 'family']",NONE,PHYS,4903
"i just interview a gentleman , native of iraq , who talk to he family there all the time and he say they live in baghdad 20 , 30 , 50 of they and he say they do the view the americans as invader .","['they', 'baghdad']",NONE,PHYS,4992
"i just interview a gentleman , native of iraq , who talk to he family there all the time and he say they live in baghdad 20 , 30 , 50 of they and he say they do the view the americans as invader .","['they', 'baghdad']",NONE,PHYS,4995
and who on earth could possibly have a problem with someone who pay $ 70 that go to a local crisis pregnancy program for a anti-abortion license plate ?,"['earth', 'who']",NONE,PHYS,5490
and who on earth could possibly have a problem with someone who pay $ 70 that go to a local crisis pregnancy program for a anti-abortion license plate ?,"['earth', 'who']",NONE,PHYS,5492
"the same part of the world , high wind , high sea , three fisherman rescue near vancouver by a royal caribbean cruise ship .","['fisherman', 'vancouver']",NONE,PHYS,5519
it lie just 12 mile from baghdad and will be a key forward base for u.s . troops as they prepare for a push on the capital .,"['it', 'baghdad']",NONE,PHYS,5901
"hopefully , this be a sign that we be able to send to the resident of baghdad that we be here and they can rise up and deal with the regime appropriately .","['we', 'here']",NONE,PHYS,5936
"hopefully , this be a sign that we be able to send to the resident of baghdad that we be here and they can rise up and deal with the regime appropriately .","['we', 'here']",NONE,PHYS,5940
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['airport', 'road']",NONE,PHYS,5971
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['airport', 'UNKNOWN_TOKEN']",NONE,PHYS,5978
u.s . troops be now knock on the door of baghdad .,"['baghdad', 'troops']",NONE,PHYS,6004
"have they do so much damage now to iraqi command and control center that they can no longer put up a proper fight , or be the best troops simply withdraw into the city , to fight there street by street ?","['city', 'UNKNOWN_TOKEN']",NONE,PHYS,6019
the answer to that could well decide how quickly they make a final push into the city .,"['city', 'they']",NONE,PHYS,6044
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6065
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6066
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6071
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6072
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6110
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6111
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6116
"james mates , itv news , with the u.s . marine , south of baghdad .","['mates', 'baghdad']",NONE,PHYS,6117
"you journey , particularly to southern iraq , what be evoke there a sense of both that you evoke be a sense of history of this regime .","['you', 'iraq']",NONE,PHYS,6281
"i be not in a position that my dear friend be in when he be kill outside bagdad airport but i have long thought and i be in iraq in the previous war that really all the talk that have be about the rush to war , the push for war , the drive for war , all that propaganda , be essentially nonsensical because in 1990 , saddam hussein make the only self criticism .","['he', 'airport']",NONE,PHYS,6298
"i be not in a position that my dear friend be in when he be kill outside bagdad airport but i have long thought and i be in iraq in the previous war that really all the talk that have be about the rush to war , the push for war , the drive for war , all that propaganda , be essentially nonsensical because in 1990 , saddam hussein make the only self criticism .","['iraq', 'i']",NONE,PHYS,6312
